email_destino,nombre,asunto,message_id,status
info@tallerbyb.es,Taller ByB Mecánica,"Taller ByB Mecánica, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:57.988Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:57.988Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
smrtallermecanico@gmail.com,Taller SMR Mecanico coches,"Taller SMR Mecanico coches, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:59.008Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:59.008Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
epcarservice@gmail.com,El PARAISO CAR SERVICE,"El PARAISO CAR SERVICE, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:00.155Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:00.155Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
v42@talleresalbi.info,Talleres Albi,"Talleres Albi, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:01.301Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:01.301Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@clarisasmotor.es,Taller Mecanico Clarisas,"Taller Mecanico Clarisas, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:02.305Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:02.305Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
tallermalgar@gmail.com,Talleres Mecánicos Malgar,"Talleres Mecánicos Malgar, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:03.472Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:03.472Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@talleresmyj.es,Workshops M & J,"Workshops M & J, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:04.554Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:04.554Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
talleresiautomadrid@gmail.com,Talleres iauto,"Talleres iauto, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:05.727Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:05.727Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@filincars.es,FILIN CARS - NATISA Talleres Multimarca,"FILIN CARS - NATISA Talleres Multimarca, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:06.941Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:06.941Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
motor3000ds@hotmail.com,Motor 3000 Ds. Taller Mecánico,"Motor 3000 Ds. Taller Mecánico, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:07.940Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:07.940Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
talleresreymadrid@gmail.com,Talleres REY - Mecánica,"Talleres REY - Mecánica, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:08.942Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:08.942Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
tallerespovedilla@gmail.com,Talleres Povedilla Motor S.L.,"Talleres Povedilla Motor S.L., una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:10.097Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:10.097Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
boterautos@hotmail.com,"Boterautos, S.L.","Boterautos, S.L., una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:11.258Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:11.258Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
ddltalleres@gmail.com,Talleres DDL Madrid,"Talleres DDL Madrid, una idea para tu taller mecánico en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:12.409Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:12.409Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@latabernadepenalver.com,La Taberna de Peñalver,"La Taberna de Peñalver, una idea",19f227b9022c1e7c,sent
info@losmontesdegalicia.es,Los Montes de Galicia,"Los Montes de Galicia, una idea",19f227b96d136ce0,sent
info@d-sunset.com,D-Sunset Madrid,"D-Sunset Madrid, una idea",19f227b9dd1a05e7,sent
contacto@launicagroup.com,La Única Madrid | Restaurante Mexicano Madrid,"La Única Madrid - Restaurante Mexic, una idea",19f227ba31a90aa0,sent
hola@baldoriamadrid.com,Baldoria Madrid,"Baldoria Madrid, una idea",19f227ba805ef8aa,sent
hola@hermosillamadrid.es,Restaurante Her,"Restaurante Her, una idea",19f227baf78c5af2,sent
lafraguadevulcanomadrid@gmail.com,Taberna La Fragua de Vulcano,"Taberna La Fragua de Vulcano, una idea",19f227bb5e197a7a,sent
hola@mypastamyart.com,My Pasta My Art,"My Pasta My Art, una idea",19f227bbb21b66ec,sent
info@latabernadepenalver.com,La Taberna de Peñalver Cava Baja,"La Taberna de Peñalver Cava Baja, una idea",19f227bc102c6093,sent
usuario@dominio.com,La Malontina,"La Malontina, una idea",19f227bc7eb6be37,sent
lostgrillmadrid@gmail.com,Restaurante Argentino Madrid Lost Grill I Steakhouse I,"Restaurante Argentino Madrid Lost G, una idea",19f227bcb804a8f1,sent
hello@meireis.com,StreetXO Madrid,"StreetXO Madrid, una idea",19f227bd178af2fc,sent
ventasmadrid@gruporosanegra.com.mx,Chambao Madrid Restaurante | Steakhouse en Madrid,"Chambao Madrid Restaurante - Steakh, una idea",19f227bd83385a76,sent
reservations@palaciodeatocha.com,El Patio de Atocha,"El Patio de Atocha, una idea",19f227bdec3a7a5c,sent
cebo@derbyhotels.com,CEBO Madrid,"CEBO Madrid, una idea",19f227be21b64a3a,sent
reservas@grupodanigarcia.com,BiBo Dani García,"BiBo Dani García, una idea",19f227be95046c0f,sent
comercial@ferreteriarestaurante.com,Ferretería Restaurante,"Ferretería Restaurante, una idea",19f227befe95946c,sent
mrc08@hotmail.es,En Busca del Tiempo,"En Busca del Tiempo, una idea",19f227bf5bb9890e,sent
info@casalucio.es,Casa Lucio,"Casa Lucio, una idea",19f227bfba832ef6,sent
info@restauranteelpicaporte.es,Restaurante El Picaporte,"Restaurante El Picaporte, una idea",19f227c00910c1b4,sent
reservastenconten@grupoparaguas.com,Restaurante Ten Con Ten,"Restaurante Ten Con Ten, una idea",19f227c078c46243,sent
hola@grupolafabrica.es,Raimunda,"Raimunda, una idea",19f227c0db9e13ce,sent
%bargalleta@gmail.com,El Perro y La Galleta - Restaurant,"El Perro y La Galleta - Restaurant, una idea",19f227c12c2657f3,sent
info@restaurantealabaster.com,Restaurante Alabaster,"Restaurante Alabaster, una idea",19f227c194f0f3b3,sent
info@desde1911.es,Restaurante Desde 1911,"Restaurante Desde 1911, una idea",19f227c1cff5ebf2,sent
reservas@la-catedral.es,Restaurante La Catedral,"Restaurante La Catedral, una idea",19f227c224d3dc2c,sent
eventos@nicetomeetyoumadrid.com,Nice To Meet You Restaurant & Lounge,"Nice To Meet You Restaurant & Loung, una idea",19f227c295c4b1a1,sent
hola@lolasimola.com,Restaurante Lola Sí Mola,"Restaurante Lola Sí Mola, una idea",19f227c2e5da450b,sent
eltormorestaurante@gmail.com,Restaurante El Tormo,"Restaurante El Tormo, una idea",19f227c35a7d07a6,sent
jfh.bobo@gmail.com,El Imparcial,"El Imparcial, una idea",19f227c3a28d88df,sent
eventos@arrabalmadrid.com,Arrabal Madrid,"Arrabal Madrid, una idea",19f227c4155a59cd,sent
info@cornamusa.azoteagrupo.com,Cornamusa Cibeles,"Cornamusa Cibeles, una idea",19f227c4670fb02e,sent
admin@cxcchefs.com,Disfrutar,"Disfrutar, una idea",19f227c4c588f8ad,sent
reservaspradodeflores@hotmail.com,Prado de Flores Restaurant,"Prado de Flores Restaurant, una idea",19f227c539848131,sent
paisanocafebcn@gmail.com,Paisano Bistró,"Paisano Bistró, una idea",19f227c5973679ce,sent
comunicacion@globalrambla.es,Vinitus,"Vinitus, una idea",19f227c5fb3cdf91,sent
info@arcanobcn.com,Arcano Restaurant cave,"Arcano Restaurant cave, una idea",19f227c64528dcd0,sent
info@lacuinadelaietana.es,La Cuina de Laietana,"La Cuina de Laietana, una idea",19f227c6a3886ecd,sent
portvell@casaamalia.com,Casa Amàlia Port Vell,"Casa Amàlia Port Vell, una idea",19f227c71164782d,sent
reservas@restaurantepelai.com,La Terraza del Pelai,"La Terraza del Pelai, una idea",19f227c771d38d87,sent
info@jacquelinebarcelona.com,Jacqueline Barcelona,"Jacqueline Barcelona, una idea",19f227c7b7686c5f,sent
info@2254tapasbarcelona.com,2254 Barcelona Restaurant,"2254 Barcelona Restaurant, una idea",19f227c80f7e37b2,sent
darvaza@darvazarestaurante.com,Darvaza,"Darvaza, una idea",19f227c8795b95a7,sent
contacto@lagastronomicabcn.com,La Gastronomica restaurante en Barcelona de Tapas & Platillos,"La Gastronomica restaurante en Barc, una idea",19f227c8c4a36c6b,sent
comunicacion@globalrambla.es,Vinitus Madrid-Barcelona,"Vinitus Madrid-Barcelona, una idea",19f227c92922ab89,sent
infobarcelona@timeoutmarket.com,Time Out Market Barcelona,"Time Out Market Barcelona, una idea",19f227c9884dbd4d,sent
info@cortedemanga.com,Corte de Manga l Restaurante de Tapas Barcelona,"Corte de Manga l Restaurante de Tap, una idea",19f227c9c69f25d3,sent
bellafila@bellafila.barcelona,Bellafila,"Bellafila, una idea",19f227ca23c3e672,sent
reserves@maleducat.es,Maleducat,"Maleducat, una idea",19f227ca971720d9,sent
reservas@quesarium.bar,Quesarium Restaurant & Cocktails,"Quesarium Restaurant & Cocktails, una idea",19f227caf327390e,sent
info@cocinahermanostorres.com,Cocina Hermanos Torres,"Cocina Hermanos Torres, una idea",19f227cb41c4eb53,sent
reservas@gruposagardi.com,IKOYA Izakaya,"IKOYA Izakaya, una idea",19f227cba9f14025,sent
info.bcn@barraalta.rest,Restaurant Barra Alta Barcelona,"Restaurant Barra Alta Barcelona, una idea",19f227cbfcf6d32f,sent
info@monchos.com,Marina Bay Barcelona,"Marina Bay Barcelona, una idea",19f227cc5f7c2f4f,sent
hello@wittmorehotel.com,Restaurant Contraban,"Restaurant Contraban, una idea",19f227ccbc833e47,sent
reservas.gats@grupotragaluz.com,Gats,"Gats, una idea",19f227cd1ddd9008,sent
info@patron-restaurant.com,Patron Restaurant & Lounge | Barcelona,"Patron Restaurant & Lounge - Barcel, una idea",19f227cd88b4e184,sent
hola@tracatrabarcelona.com,Tracatrá restaurant,"Tracatrá restaurant, una idea",19f227cdeb284929,sent
hello@roosterandbubbles.com,Rooster & Bubbles l Restaurante Barcelona,"Rooster & Bubbles l Restaurante Bar, una idea",19f227ce485aed6e,sent
info@ladentellierebarcelona.com,Restaurante La Dentellière,"Restaurante La Dentellière, una idea",19f227ceadee736f,sent
info@anglebarcelona.com,Angle Barcelona,"Angle Barcelona, una idea",19f227cf2b1c172b,sent
info@espaciouma.com,UMA,"UMA, una idea",19f227cf84db332c,sent
reservas@bilbaoberria.com,Bilbao Berria,"Bilbao Berria, una idea",19f227d0082e44a9,sent
hello@micumaku.com,Micu Maku,"Micu Maku, una idea",19f227d07951bad2,sent
reserves@restaurantsecretvlc.com,Restaurant Secret,"Restaurant Secret, una idea",19f227d0fb0532e6,sent
reservas@elporteno.es,El Porteño,"El Porteño, una idea",19f227d14fc8935c,sent
info@taskalareina.com,Taska la Reina Cabanyal,"Taska la Reina Cabanyal, una idea",19f227d1d4d5c161,sent
hola@restaurantelacuadra.com,Restaurante La Cuadra,"Restaurante La Cuadra, una idea",19f227d238862069,sent
helenberger@room-matehotels.com,Restaurant Helen Berger València,"Restaurant Helen Berger València, una idea",19f227d296e27f8d,sent
grillorestaurante@gmail.com,Grillo Grill - Steakhouse Valencia,"Grillo Grill - Steakhouse Valencia, una idea",19f227d2e5adf362,sent
info@lefavole.es,Le Favole Ristorante,"Le Favole Ristorante, una idea",19f227d350c7b11f,sent
info@regladedos.com,Regla de DOS,"Regla de DOS, una idea",19f227d3a0ac057b,sent
reservas@casa-carmela.com,Casa Carmela,"Casa Carmela, una idea",19f227d43c79ab05,sent
info@restaurantekarak.com,Karak,"Karak, una idea",19f227d48a9936de,sent
restauranteelencuentro@restauranteelencuentro.com,Restaurante El Encuentro,"Restaurante El Encuentro, una idea",19f227d4f8197376,sent
info@ahuevorestaurante.com,A huevo - Restaurant a València,"A huevo - Restaurant a València, una idea",19f227d55635cd5d,sent
restaurante@meatmarketrestaurante.com,Meat Market,"Meat Market, una idea",19f227d5c810dc60,sent
info@arroceriamaribel.com,Arrocería Maribel,"Arrocería Maribel, una idea",19f227d623cafe65,sent
reservas@tabernaalkazar.com,TABERNA ALKÁZAR,"TABERNA ALKÁZAR, una idea",19f227d68b952687,sent
info@gordon10.com,Restaurante Asador Argentino Gordon 10,"Restaurante Asador Argentino Gordon, una idea",19f227d6f5f2587d,sent
restaurant.valencia@onlyyouhotels.com,El mirador de Only YOU,"El mirador de Only YOU, una idea",19f227d77b5a9e87,sent
latteefarinavalencia@gmail.com,Latte e Farina Cucina Italiana,"Latte e Farina Cucina Italiana, una idea",19f227d7ff86e4ab,sent
restauranteespurnes@gmail.com,Restaurante Espurnes,"Restaurante Espurnes, una idea",19f227d84a1c7338,sent
reservas@fumdellum.com,Fum de Llum,"Fum de Llum, una idea",19f227d8dd513f5b,sent
vuelvecarolina@vuelvecarolina.com,Restaurante Vuelve Carolina,"Restaurante Vuelve Carolina, una idea",19f227d94dbb97be,sent
info@arroceriaelrek.com,Arrosseria El Rek,"Arrosseria El Rek, una idea",19f227d9b7af2919,sent
redes@ricardcamarena.com,Central Bar by Ricard Camarena,"Central Bar by Ricard Camarena, una idea",19f227d9f802cb03,sent
alma@mumarestaurante.com,MUMA Restaurante,"MUMA Restaurante, una idea",19f227da6a3e3daf,sent
plazamercado@myrhotels.com,Restaurante Rincón del Mercado,"Restaurante Rincón del Mercado, una idea",19f227dac45f4666,sent
info@sabbiavalencia.com,Restaurante Sabbia Valencia,"Restaurante Sabbia Valencia, una idea",19f227db3b8af1be,sent
ana@restaurantedeana.com,De Ana Restaurant,"De Ana Restaurant, una idea",19f227db9727e48e,sent
deliziosovalencia@gmail.com,Delizioso,"Delizioso, una idea",19f227dbe0cd29ba,sent
reservas@gruposagardi.com,Sagardi Valencia Centro,"Sagardi Valencia Centro, una idea",19f227dc4a817bb6,sent
hello@elpinton.com,Restaurante El Pintón,"Restaurante El Pintón, una idea",19f227dcc6376696,sent
